date,symbol,future_return_21d,predicted_score,fold
2019-06-03,GLD,0.06634164344389815,0.45724297189761287,4
2019-06-04,GLD,0.0677587155696524,0.43799968742587664,4
2019-05-06,IWM,-0.0654593578610223,0.4591599189428488,4
2019-05-07,IWM,-0.04907016928492147,0.44326015371231864,4
2019-05-08,IWM,-0.037636879980359916,0.4288456733186669,4
2019-05-09,IWM,-0.028427262777649065,0.461173517943219,4
2019-05-10,IWM,-0.03396742680597831,0.4937426621950886,4
2019-05-13,IWM,-0.0010551079651508477,0.36326108133030466,4
2019-05-14,IWM,-0.0030610010279489286,0.36515509427528847,4
2019-05-15,IWM,-0.014995950454688711,0.3646995937572879,4
2019-05-16,IWM,-0.01434387937795778,0.3639264188740885,4
2019-05-17,IWM,0.011206877238001178,0.3587992190236862,4
2019-05-20,IWM,0.0219060294790574,0.3587992190236862,4
2019-05-21,IWM,0.013115418462401829,0.35034212646180424,4
2019-05-22,IWM,0.012867370265423839,0.3570026019368007,4
2019-05-23,IWM,0.021595572003744845,0.3100983418636842,4
2019-05-24,IWM,0.0059210492792320935,0.3099891115322734,4
2019-05-28,IWM,0.011642417817471884,0.31311166875365093,4
2019-05-29,IWM,0.03931208745177783,0.32019801935121267,4
2019-05-30,IWM,0.05487888187185752,0.31640161517752746,4
2019-05-31,IWM,0.07397689980437017,0.3100288416245707,4
2019-06-03,IWM,0.0637215933924602,0.3566363435684621,4
2019-06-04,IWM,0.04429148737433031,0.3937584597392453,4
2019-05-06,QQQ,-0.07228588422453508,0.40873253006229954,4
2019-05-07,QQQ,-0.04633827394805401,0.5203495901368358,4
2019-05-08,QQQ,-0.025461469764885725,0.4867430778334733,4
2019-05-09,QQQ,-0.008767549430565125,0.49882649878290436,4
2019-05-10,QQQ,-0.008648261134285962,0.5026474953963538,4
2019-05-13,QQQ,0.021054548842517562,0.5402610133547312,4
2019-05-14,QQQ,0.015952314031411285,0.5491662635002431,4
2019-05-15,QQQ,-0.0024577868208641718,0.539441126269495,4
2019-05-16,QQQ,-0.0064348020511454385,0.5714661951214826,4
2019-05-17,QQQ,0.018411378578301774,0.5828423086447571,4
2019-05-20,QQQ,0.03978862751494616,0.5632023410167849,4
2019-05-21,QQQ,0.03860739209923336,0.5686616711929784,4
2019-05-22,QQQ,0.0417079784980785,0.567311737051825,4
2019-05-23,QQQ,0.0579298734123066,0.5696202538268771,4
2019-05-24,QQQ,0.04029449291972398,0.5732787763061438,4
2019-05-28,QQQ,0.049077460263248884,0.5643754556988252,4
2019-05-29,QQQ,0.061821200031935364,0.5478158092587391,4
2019-05-30,QQQ,0.05873660435822203,0.5441414235210735,4
2019-05-31,QQQ,0.0904194320165268,0.5392754412100428,4
2019-06-03,QQQ,0.11938658785202705,0.5333175148681518,4
2019-06-04,QQQ,0.09692550136498146,0.4574608402503461,4
2019-05-06,SPY,-0.033672724682981214,0.5637348117109474,4
2019-05-07,SPY,-0.010870501205670902,0.6676822353097239,4
2019-05-08,SPY,0.00041709668811518164,0.6698322353097239,4
2019-05-09,SPY,0.0080582489647274,0.6723217693051403,4
2019-05-10,SPY,0.0027769116098010915,0.6644372682124984,4
2019-05-13,SPY,0.026810746162527543,0.5480784406422582,4
2019-05-14,SPY,0.021806701255329575,0.5476118051156039,4
2019-05-15,SPY,0.01473369986379014,0.5630074854331049,4
2019-05-16,SPY,0.005804855745126014,0.5643322833892216,4
2019-05-17,SPY,0.022950127383865482,0.564836756090038,4
2019-05-20,SPY,0.03208286539516658,0.552191460029857,4
2019-05-21,SPY,0.032633962446665166,0.5664425770533885,4
2019-05-22,SPY,0.03430945347427028,0.5629002481535301,4
2019-05-23,SPY,0.045822093016046894,0.5466261007467313,4
2019-05-24,SPY,0.03322117200679098,0.5664302062961614,4
2019-05-28,SPY,0.04187999651325347,0.5484347599331436,4
2019-05-29,SPY,0.052639011461035556,0.5448118384158228,4
2019-05-30,SPY,0.055173461447216354,0.5465176887181681,4
2019-05-31,SPY,0.07929668671697776,0.5316652291602256,4
2019-06-03,SPY,0.08486568024723629,0.5311175868383897,4
2019-06-04,SPY,0.0703069883963594,0.5454896062770189,4
2019-05-06,TLT,0.05207471169024225,0.6448892355427706,4
2019-05-07,TLT,0.04744316858250697,0.5978041424048159,4
2019-05-08,TLT,0.061090580987657184,0.6034632431551686,4
2019-05-09,TLT,0.046812189410973204,0.6408567068202962,4
2019-05-10,TLT,0.048881340581748756,0.6430597819307144,4
2019-05-13,TLT,0.04150277244924627,0.5631303734855282,4
2019-05-14,TLT,0.048174121903788114,0.5830526655815761,4
2019-05-15,TLT,0.04439734754175095,0.5429948492432266,4
2019-05-16,TLT,0.04971950585143614,0.5505164083166018,4
2019-05-17,TLT,0.05263602820109026,0.5645451743435033,4
2019-05-20,TLT,0.05632698301395633,0.56886546963223,4
2019-05-21,TLT,0.06080402463385348,0.5801745227577535,4
2019-05-22,TLT,0.04316682439397801,0.573193468474822,4
2019-05-23,TLT,0.03925549057047628,0.5079245366925137,4
2019-05-24,TLT,0.04157612797711985,0.522219260661766,4
2019-05-28,TLT,0.027512221201955622,0.5203391324566379,4
2019-05-29,TLT,0.03162732973652682,0.433798848063392,4
2019-05-30,TLT,0.022139255364182597,0.4229939593412113,4
2019-05-31,TLT,0.007140555422757711,0.3817345316798096,4
2019-06-03,TLT,0.008164549958917355,0.38775397951107116,4
2019-06-04,TLT,0.027062442164818457,0.25016476713565106,4
2019-05-06,VNQ,0.012930630376416952,0.6178601717217961,4
2019-05-07,VNQ,0.033562229118178966,0.6310494510194861,4
2019-05-08,VNQ,0.03849778610086929,0.6377914196887131,4
2019-05-09,VNQ,0.032464309739842045,0.5949052540811036,4
2019-05-10,VNQ,0.024291616845652397,0.5917273556565832,4
2019-05-13,VNQ,0.028812192916894963,0.6164694551829164,4
2019-05-14,VNQ,0.02939493933160664,0.5886161750818363,4
2019-05-15,VNQ,0.023038407078733947,0.5783552674860812,4
2019-05-16,VNQ,0.029876375193099713,0.5520097338184091,4
2019-05-17,VNQ,0.030844415382187407,0.5274046014581493,4
2019-05-20,VNQ,0.0516224518867352,0.5637491735315698,4
2019-05-21,VNQ,0.047979035565175465,0.5521478009845243,4
2019-05-22,VNQ,0.030140633439680098,0.5181578798130058,4
2019-05-23,VNQ,0.024262682888222642,0.5056962805017647,4
2019-05-24,VNQ,0.006018711400354038,0.49089213914960006,4
2019-05-28,VNQ,-0.004243747146278065,0.5061383852673874,4
2019-05-29,VNQ,0.022173813840660417,0.534646167185008,4
2019-05-30,VNQ,0.0214202224761304,0.5070435011480088,4
2019-05-31,VNQ,0.015078542719148214,0.5189694071072061,4
2019-06-03,VNQ,0.030249905762276486,0.5189694071072061,4
2019-06-04,VNQ,0.04722600418294243,0.536397184340455,4
2019-06-05,DBC,0.05248999575183366,0.6103844506255007,5
2019-06-06,DBC,0.03306885038479335,0.6092657038113692,5
2019-06-07,DBC,0.03295985375285726,0.6092657038113692,5
2019-06-10,DBC,0.0581626057643434,0.6092499695456349,5
2019-06-11,DBC,0.05187138147619974,0.6070553757971848,5
2019-06-12,DBC,0.0692409341928657,0.6092499695456349,5
2019-06-13,DBC,0.0447073729574472,0.6092499695456349,5
2019-06-14,DBC,0.02946954039698335,0.6092499695456349,5
2019-06-17,DBC,0.024999948717603138,0.6109032855779302,5
2019-06-18,DBC,0.005851696163595266,0.6092499695456349,5
2019-06-19,DBC,0.01368076328015344,0.6086416362123016,5
2019-06-20,DBC,-0.009578540791942092,0.5651627342901985,5
2019-06-21,DBC,-0.005732567562986013,0.5668319522559927,5
2019-06-24,DBC,-0.01458467894464388,0.5675695054552155,5
2019-06-25,DBC,-0.0214918615749774,0.6080477331615443,5
2019-06-26,DBC,-0.025157227418722172,0.6118260491938394,5
2019-06-27,DBC,-0.021383587277701954,0.6080319988958099,5
2019-06-28,DBC,-0.005085850000343339,0.6083131756599798,5
2019-07-01,DBC,-0.010814218271206988,0.610952930912312,5
2019-07-02,DBC,-0.021992318448379344,0.6123645771181665,5
2019-07-03,DBC,-0.030108869999810994,0.613086396051655,5
2019-06-05,DIA,0.0554543185502363,0.5498906439362972,5
2019-06-06,DIA,0.04259860646026725,0.5547270200667856,5
2019-06-07,DIA,0.03169253225544666,0.5558464716753101,5
2019-06-10,DIA,0.031954816175752576,0.5558464716753101,5
2019-06-11,DIA,0.040958426936920755,0.5552498068305168,5
2019-06-12,DIA,0.052183176078626436,0.5533121181333999,5
2019-06-13,DIA,0.04852348009451046,0.5548017747025634,5
2019-06-14,DIA,0.04803335214643667,0.5533121181333999,5
2019-06-17,DIA,0.04298609172998891,0.5533121181333999,5
2019-06-18,DIA,0.02859997441589468,0.5531229670583194,5
2019-06-19,DIA,0.025453988263383964,0.5586717183758193,5
2019-06-20,DIA,0.01656304811169873,0.5514192224431345,5
2019-06-21,DIA,0.02423812549589921,0.5558698956065666,5
2019-06-24,DIA,0.021197807093388032,0.533803587486973,5
2019-06-25,DIA,0.023948595990668453,0.5500789050245765,5
2019-06-26,DIA,0.02587594463815912,0.5506095227689324,5
2019-06-27,DIA,0.027165841766428667,0.5159313244721302,5
2019-06-28,DIA,0.023633067205363956,0.5304077211353458,5
2019-07-01,DIA,0.006630598343972283,0.47738481357361356,5
2019-07-02,DIA,-0.0062846293953597865,0.4845437283022958,5
2019-07-03,DIA,-0.016816626525137712,0.4825505834917467,5
2019-06-05,EEM,0.05918982248316995,0.5327715695550118,5
2019-06-06,EEM,0.05226002986173972,0.5337906149310613,5
2019-06-07,EEM,0.04090219869755862,0.5315802869168769,5
2019-06-10,EEM,0.03886311382335372,0.534989839319273,5
2019-06-11,EEM,0.025344117058329507,0.5270779234053752,5
2019-06-12,EEM,0.03715379787137074,0.5911089903533593,5
2019-06-13,EEM,0.04277983823936693,0.5821138390915014,5
2019-06-14,EEM,0.05298001480969283,0.6448435236514217,5
2019-06-17,EEM,0.04566531825362152,0.6559312809894062,5
2019-06-18,EEM,0.027181798278285374,0.5641207066150181,5
2019-06-19,EEM,0.013478259444093865,0.5233926408987923,5
2019-06-20,EEM,-0.0009323610372941049,0.4816461888562169,5
2019-06-21,EEM,0.003507302392022238,0.49107568587118144,5
2019-06-24,EEM,0.006555937739745055,0.49107568587118144,5
2019-06-25,EEM,0.008043740510750963,0.48017616374265204,5
2019-06-26,EEM,0.0007028107398285854,0.4827409846927303,5
2019-06-27,EEM,-0.008145128234272603,0.4834154032973814,5
2019-06-28,EEM,-0.014448938145532386,0.4834154032973814,5
2019-07-01,EEM,-0.03800081768043895,0.496637095364763,5
2019-07-02,EEM,-0.05449092236204056,0.49794065850185987,5
2019-07-03,EEM,-0.06199389413942502,0.5092180587737873,5
2019-06-05,EFA,0.048347858737529226,0.5440125472106206,5
2019-06-06,EFA,0.03814154029954442,0.5226378588358492,5
2019-06-07,EFA,0.020793942842367574,0.5446175080559773,5
2019-06-10,EFA,0.02157300663386441,0.5352042265593707,5
2019-06-11,EFA,0.01616092579660755,0.5274432785114108,5
2019-06-12,EFA,0.024999981745282396,0.5175253767860594,5
2019-06-13,EFA,0.024996759101162613,0.5193198607645741,5
2019-06-14,EFA,0.028314267698851703,0.5213997649676522,5
2019-06-17,EFA,0.026163321618486224,0.5172837776987452,5
2019-06-18,EFA,0.01576972329661208,0.5216968061024402,5
2019-06-19,EFA,0.0066073109479689585,0.5249775939917588,5
2019-06-20,EFA,-0.001066298124788978,0.5220722718768431,5
2019-06-21,EFA,0.009484336102567825,0.49994068229160304,5
2019-06-24,EFA,0.008090244152701098,0.4974460186002323,5
2019-06-25,EFA,0.0038391505684116645,0.5026838895200677,5
2019-06-26,EFA,0.004601328218158285,0.47318260986912064,5
2019-06-27,EFA,0.004283902393894756,0.44262046208360606,5
2019-06-28,EFA,-0.012931548434062634,0.45476667420481826,5
2019-07-01,EFA,-0.024076519959593035,0.4478973151239765,5
2019-07-02,EFA,-0.029593963536078682,0.45573064845731,5
2019-07-03,EFA,-0.04469097723630977,0.4560416147499572,5
2019-06-05,GLD,0.053160102845720925,0.5282115604585524,5
2019-06-06,GLD,0.04297740825195273,0.4477327887260539,5
2019-06-07,GLD,0.04076154365575957,0.463865874354555,5
2019-06-10,GLD,0.06782095169405666,0.4763444082818066,5
2019-06-11,GLD,0.06007346720509221,0.4736950839418388,5
2019-06-12,GLD,0.06119364886110845,0.44163232304336925,5
2019-06-13,GLD,0.054739339563202094,0.36989725992283995,5
2019-06-14,GLD,0.04614409331974634,0.43276441266375093,5
2019-06-17,GLD,0.06404173196661334,0.43160503332750755,5
2019-06-18,GLD,0.07363115779360463,0.466000340663045,5
2019-06-19,GLD,0.05145047980653339,0.4645749835658677,5
2019-06-20,GLD,0.025474764109084447,0.37412607353267363,5
2019-06-21,GLD,0.012956559851671434,0.36866044038286205,5
2019-06-24,GLD,0.0032103379718047,0.37057173424416917,5
2019-06-25,GLD,-0.005812211602342354,0.34020707547428874,5
2019-06-26,GLD,0.005038716724032,0.3577017827526328,5
2019-06-27,GLD,0.012722090394428953,0.38391079847948484,5
2019-06-28,GLD,0.013363354505094627,0.38391079847948484,5
2019-07-01,GLD,0.01982859970524431,0.4293989400163087,5
2019-07-02,GLD,0.02248706931751654,0.42333837980646405,5
2019-07-03,GLD,0.016912328251561748,0.4265453844504269,5
2019-06-05,IWM,0.046889091375590164,0.5166905440184104,5
2019-06-06,IWM,0.03963343753501958,0.522451092914551,5
2019-06-07,IWM,0.033725188772324666,0.5231440019534808,5
2019-06-10,IWM,0.02944845120367523,0.517256133627186,5
2019-06-11,IWM,0.02746912448989769,0.5160090095009919,5
2019-06-12,IWM,0.034266134960476036,0.5068852397466769,5
2019-06-13,IWM,0.018079532044791957,0.536129942461789,5
2019-06-14,IWM,0.02673989649626307,0.5260284096125469,5
2019-06-17,IWM,0.012414619357093093,0.5071590948180618,5
2019-06-18,IWM,0.0045454692831197185,0.5173437721848436,5
2019-06-19,IWM,-0.004787645103651039,0.5005976794108519,5
2019-06-20,IWM,-0.010368038017354197,0.5180086644094188,5
2019-06-21,IWM,0.0048719203167866265,0.5476069089935739,5
2019-06-24,IWM,0.03406089802733603,0.4933003182893003,5
2019-06-25,IWM,0.027853278075998134,0.49837530867652957,5
2019-06-26,IWM,0.04244008115340181,0.48095300188052037,5
2019-06-27,IWM,0.016402991061010175,0.4706971190128991,5
2019-06-28,IWM,0.01504830206855945,0.4994887193229194,5
2019-07-01,IWM,0.002946484094765278,0.44472689146114164,5
2019-07-02,IWM,-0.005543051231491125,0.470691611468199,5
2019-07-03,IWM,-0.02355050272105297,0.4473560694280336,5
2019-06-05,QQQ,0.08661491029603896,0.6017883109277006,5
2019-06-06,QQQ,0.07048878781591661,0.5883809763592306,5
2019-06-07,QQQ,0.055465771941945796,0.5193736023967489,5
2019-06-10,QQQ,0.05370293594027076,0.5631929147231304,5
2019-06-11,QQQ,0.05150165689093189,0.5655099782142066,5
2019-06-12,QQQ,0.06371545587890237,0.547511873063274,5
2019-06-13,QQQ,0.06083978861173733,0.5507823197790589,5
2019-06-14,QQQ,0.05988283887331769,0.546662006389193,5
2019-06-17,QQQ,0.04835622402739337,0.5535265694323435,5
2019-06-18,QQQ,0.03452306786518711,0.5441347148475117,5
2019-06-19,QQQ,0.023100588794071175,0.5354478630912296,5
2019-06-20,QQQ,0.021740467269604657,0.5554218420887065,5
2019-06-21,QQQ,0.029954088191413764,0.5677097887282002,5
2019-06-24,QQQ,0.03714921056489473,0.5677582175820167,5
2019-06-25,QQQ,0.045260554124058494,0.542633548852483,5
2019-06-26,QQQ,0.05113308716294318,0.5581823427806122,5
2019-06-27,QQQ,0.04353884169586286,0.5544849108312477,5
2019-06-28,QQQ,0.03769967991207701,0.5577718164648227,5
2019-07-01,QQQ,0.009721868295542446,0.5185016233623974,5
2019-07-02,QQQ,0.0007370035686620202,0.5296052126348306,5
2019-07-03,QQQ,-0.021364108922251268,0.5351936923206069,5
2019-06-05,SPY,0.05990818147527199,0.5546295465560744,5
2019-06-06,SPY,0.04727401003949305,0.5598121695918836,5
2019-06-07,SPY,0.03819017488559129,0.5577258481779268,5
2019-06-10,SPY,0.038385841000867504,0.5592155047470904,5
2019-06-11,SPY,0.041071949212320824,0.5598778898241609,5
2019-06-12,SPY,0.04758212329479394,0.554242418666844,5
2019-06-13,SPY,0.043624223260090966,0.554242418666844,5
2019-06-14,SPY,0.04140950696845391,0.5531229670583194,5
2019-06-17,SPY,0.0339289315125475,0.554242418666844,5
2019-06-18,SPY,0.026960940043654125,0.5452401034460336,5
2019-06-19,SPY,0.018956529761100294,0.5486350201379784,5
2019-06-20,SPY,0.011792673492354577,0.546443503393787,5
2019-06-21,SPY,0.020510203424686457,0.5751585819403485,5
2019-06-24,SPY,0.026562895858433633,0.5536079756778073,5
2019-06-25,SPY,0.03177869705633252,0.5635867643974399,5
2019-06-26,SPY,0.039728902831209334,0.5437758214472429,5
2019-06-27,SPY,0.03416790222688393,0.5467701227413184,5
2019-06-28,SPY,0.026348329519023217,0.5495548975341994,5
2019-07-01,SPY,0.0059864843962831316,0.47477587115943864,5
2019-07-02,SPY,-0.005363307437913245,0.48924458492012785,5
2019-07-03,SPY,-0.020682404651080732,0.4846567431398817,5
2019-06-05,TLT,0.019200359392905986,0.30738576814680835,5
2019-06-06,TLT,0.0173048926839503,0.31141151261828814,5
2019-06-07,TLT,0.00819836588513323,0.3258875805454591,5
2019-06-10,TLT,0.012172991838175218,0.3224931209525604,5
2019-06-11,TLT,-0.001951603662448731,0.31924564015378926,5
2019-06-12,TLT,-0.0015650911906121001,0.3184513339225247,5
2019-06-13,TLT,0.0007395458748147288,0.31437912513514354,5
2019-06-14,TLT,-0.004745991413450001,0.30648329180181016,5
2019-06-17,TLT,0.0042440045518843394,0.29546799101064736,5
2019-06-18,TLT,-0.0006880577590262504,0.30181098063596457,5
2019-06-19,TLT,-0.004464343284828476,0.3065708289879436,5
2019-06-20,TLT,-0.005201593827555362,0.30336382434398074,5
2019-06-21,TLT,0.00036043652046302554,0.35272809616066597,5
2019-06-24,TLT,-0.0027300342920748566,0.3563081828386621,5
2019-06-25,TLT,-0.010560845283918985,0.34464278597647924,5
2019-06-26,TLT,-0.0018345129343741995,0.34985272849255544,5
2019-06-27,TLT,-0.008518392200382752,0.34556453404811094,5
2019-06-28,TLT,-0.005432231394322695,0.32958144702019637,5
2019-07-01,TLT,0.0049149465763458355,0.31345261258695944,5
2019-07-02,TLT,0.01702927600639459,0.3260468558958954,5
2019-07-03,TLT,0.019162150942240386,0.2947111347544471,5
2019-06-05,VNQ,0.02216315988447315,0.5105136209886069,5
2019-06-06,VNQ,0.023846545810144892,0.5351902251118179,5
2019-06-07,VNQ,0.023453609468336634,0.5320832508200266,5
2019-06-10,VNQ,0.03271575160986884,0.5233114884114185,5
2019-06-11,VNQ,0.016539568275501182,0.5243819588120215,5
2019-06-12,VNQ,0.011765610961921524,0.47730469293816014,5
2019-06-13,VNQ,0.006688997296625976,0.4756385518266111,5
2019-06-14,VNQ,0.0037642348106146084,0.4863967216109037,5
2019-06-17,VNQ,-0.01020584118367518,0.53092013782042,5
2019-06-18,VNQ,-0.009221804320817428,0.48050741017936005,5
2019-06-19,VNQ,-0.03062979800034693,0.44252425675973084,5
2019-06-20,VNQ,-0.036385053398820366,0.3969937772789678,5
2019-06-21,VNQ,-0.011530711973782304,0.4074076279337421,5
2019-06-24,VNQ,-0.00733719789609677,0.4472564001373845,5
2019-06-25,VNQ,0.0016395283879477862,0.5960681359407143,5
2019-06-26,VNQ,0.02671162878428235,0.6084226648538007,5
2019-06-27,VNQ,0.016417917775567448,0.5991178261441233,5
2019-06-28,VNQ,0.021052716618675804,0.6031270460022793,5
2019-07-01,VNQ,0.01751391835702254,0.5985297732750066,5
2019-07-02,VNQ,0.00011278594257491115,0.6204761126805037,5
2019-07-03,VNQ,-0.006893397749702546,0.6012563190315903,5
2019-07-05,DBC,-0.04028141468894564,0.5465965334216141,6
2019-07-08,DBC,-0.04417413864443309,0.5664746884049425,6
2019-07-09,DBC,-0.059349225816015316,0.5661091128287373,6
2019-07-10,DBC,-0.07432846937089177,0.5555701680801309,6
2019-07-11,DBC,-0.0667916004722553,0.5503228487275769,6
2019-07-12,DBC,-0.07596508827638271,0.5573234805112175,6
2019-07-15,DBC,-0.04405285355709765,0.559785117627185,6
2019-07-16,DBC,-0.04834602948328948,0.5599182039229468,6
2019-07-17,DBC,-0.04749679350989966,0.5558824596930882,6
2019-07-18,DBC,-0.041370328983416194,0.5669871072261252,6
2019-07-19,DBC,-0.042416426593917866,0.558950411597973,6
2019-07-22,DBC,-0.036750513971738785,0.6196655741607485,6
2019-07-23,DBC,-0.03971809293630835,0.6172452261944923,6
2019-07-24,DBC,-0.03989707374308449,0.6174013636352351,6
2019-07-25,DBC,-0.0432815455647767,0.6118529204796416,6
2019-07-26,DBC,-0.045161280589063546,0.6134735146387554,6
2019-07-29,DBC,-0.042416426593917866,0.6085689972012114,6
2019-07-30,DBC,-0.039616644835423265,0.6152957821207738,6
2019-07-31,DBC,-0.03086811539352552,0.6192091834983746,6
2019-08-01,DBC,-0.019179831588668983,0.5709480927308858,6
2019-08-02,DBC,-0.025759585926063977,0.5873821949946355,6
2019-07-05,DIA,-0.044413476559906795,0.6299586245459095,6
2019-07-08,DIA,-0.028189967654847603,0.6278468135709284,6
2019-07-09,DIA,-0.02765121354475475,0.6300833213485092,6
2019-07-10,DIA,-0.016164763598018883,0.6236659597750236,6
2019-07-11,DIA,-0.027772839726353582,0.6118778778864119,6
2019-07-12,DIA,-0.05039476869191084,0.6077499747758341,6
2019-07-15,DIA,-0.03733357539625748,0.6080071036943646,6
2019-07-16,DIA,-0.06631174568527076,0.6080071036943646,6
2019-07-17,DIA,-0.05769741679729368,0.6069252347913687,6
2019-07-18,DIA,-0.045891107859621805,0.6083875724537063,6
2019-07-19,DIA,-0.034706580903136275,0.611481129107726,6
2019-07-22,DIA,-0.04150697901736844,0.6025567681027199,6
2019-07-23,DIA,-0.03888531828948982,0.6074305779569751,6
2019-07-24,DIA,-0.034326852314746525,0.6104562408317507,6
2019-07-25,DIA,-0.053150251441328344,0.6009518681717331,6
2019-07-26,DIA,-0.04442366533750686,0.6024142058340707,6
2019-07-29,DIA,-0.05016136870330368,0.6009518681717331,6
2019-07-30,DIA,-0.039842591374949166,0.6054304317657576,6
2019-07-31,DIA,-0.014614580236143704,0.6179972754960675,6
2019-08-01,DIA,-0.00351307807406398,0.6305467962669772,6
2019-08-02,DIA,-0.01019880068270096,0.6281051236820907,6
2019-07-05,EEM,-0.09037981670473383,0.5079456327068388,6
2019-07-08,EEM,-0.07171342428259841,0.518573248447274,6
2019-07-09,EEM,-0.0646448601579801,0.5338269635608047,6
2019-07-10,EEM,-0.061072370384101404,0.5108103131299004,6
2019-07-11,EEM,-0.06889292327946306,0.5509044112271437,6
2019-07-12,EEM,-0.08074687487833365,0.5275362798358805,6
2019-07-15,EEM,-0.07254125295852454,0.537141957285203,6
2019-07-16,EEM,-0.09802095520451448,0.520470593606519,6
2019-07-17,EEM,-0.08921077202477301,0.5461865846104372,6
2019-07-18,EEM,-0.08217292231714257,0.5454921114465886,6
2019-07-19,EEM,-0.07372806238548424,0.5451065285778257,6
2019-07-22,EEM,-0.0720783083696176,0.5317782199466399,6
2019-07-23,EEM,-0.06430572899010945,0.5345984139459735,6
2019-07-24,EEM,-0.07792538554132888,0.5044145981113222,6
2019-07-25,EEM,-0.08354862841819544,0.512658079297327,6
2019-07-26,EEM,-0.08056179924748896,0.5277736864776243,6
2019-07-29,EEM,-0.07719387538257871,0.5480754401939653,6
2019-07-30,EEM,-0.06739172026358542,0.5609573120290228,6
2019-07-31,EEM,-0.04524780333394052,0.5573277641872267,6
2019-08-01,EEM,-0.018559583804669932,0.5630705643940043,6
2019-08-02,EEM,-0.015043234989303156,0.5681497438044377,6
2019-07-05,EFA,-0.06135702058797443,0.4542970612204812,6
2019-07-08,EFA,-0.04955159586557634,0.4619083428010245,6
2019-07-09,EFA,-0.04182561633498616,0.46731348324199834,6
2019-07-10,EFA,-0.03589904185939852,0.46731348324199834,6
2019-07-11,EFA,-0.04230059440554956,0.470216099619844,6
2019-07-12,EFA,-0.05106412716767206,0.470216099619844,6
2019-07-15,EFA,-0.04296994298256196,0.468778061342332,6
2019-07-16,EFA,-0.06540627756131911,0.46961015817774915,6
2019-07-17,EFA,-0.06091610498298772,0.47194751599007356,6
2019-07-18,EFA,-0.052511360304974386,0.4690175233377264,6
2019-07-19,EFA,-0.043962984625058654,0.48651772240295366,6
2019-07-22,EFA,-0.04818545115874806,0.4956388298909778,6
2019-07-23,EFA,-0.047431321373345936,0.4757625504035964,6
2019-07-24,EFA,-0.049969606770379316,0.482961162518601,6
2019-07-25,EFA,-0.05216470904250192,0.4857519311617673,6
2019-07-26,EFA,-0.046259610358605374,0.5007658056786329,6
2019-07-29,EFA,-0.049055338845166,0.49106509836275786,6
2019-07-30,EFA,-0.03791616258567265,0.5131117577889398,6
2019-07-31,EFA,-0.02311858401982103,0.5430340869532588,6
2019-08-01,EFA,-0.016492889681760547,0.5436514456654847,6
2019-08-02,EFA,-0.009576318705820541,0.5678125673514827,6
2019-07-05,GLD,0.04275763525489307,0.5254922918888861,6
2019-07-08,GLD,0.0580395366413764,0.5269458097771047,6
2019-07-09,GLD,0.07036056373784394,0.5196762431957499,6
2019-07-10,GLD,0.059030066415580285,0.5222783413736147,6
2019-07-11,GLD,0.06450638851131596,0.5171277272268767,6
2019-07-12,GLD,0.06814952584966649,0.5313703145458725,6
2019-07-15,GLD,0.06178386935834457,0.5180113083346924,6
2019-07-16,GLD,0.07817225514079462,0.5135431225003244,6
2019-07-17,GLD,0.06776634710286533,0.5215627668740144,6
2019-07-18,GLD,0.04616063341864973,0.48699572099646915,6
2019-07-19,GLD,0.04937903866565985,0.4870105909433133,6
2019-07-22,GLD,0.057716697223967106,0.48359986037562713,6
2019-07-23,GLD,0.06036346711091278,0.49764723009681466,6
2019-07-24,GLD,0.05231821861097652,0.5139624878152629,6
2019-07-25,GLD,0.0805726288977131,0.5183051972219825,6
2019-07-26,GLD,0.07894345330695196,0.5162581582723601,6
2019-07-29,GLD,0.08206354452610642,0.5031241022608625,6
2019-07-30,GLD,0.07541864170094459,0.4964113466429378,6
2019-07-31,GLD,0.08190066701786747,0.4938637059296851,6
2019-08-01,GLD,0.05380834352934971,0.39836378928138344,6
2019-08-02,GLD,0.0725586919908594,0.39731365389234724,6
2019-07-05,IWM,-0.05539956796572276,0.48266343543652795,6
2019-07-08,IWM,-0.037566933462038654,0.5004511689695,6
2019-07-09,IWM,-0.0391248469271519,0.5075477885357774,6
2019-07-10,IWM,-0.02010668205797772,0.5004520114322305,6
2019-07-11,IWM,-0.02769350549270244,0.5176948696551221,6
2019-07-12,IWM,-0.047658802522300814,0.5176948696551221,6
2019-07-15,IWM,-0.03232667004943601,0.5227689661773721,6
2019-07-16,IWM,-0.05906990179087235,0.5177726474329,6
2019-07-17,IWM,-0.056056824539848726,0.5266985445674423,6
2019-07-18,IWM,-0.03929901359772814,0.5449772489391731,6
2019-07-19,IWM,-0.023989108048320773,0.5593301838944303,6
2019-07-22,IWM,-0.02947674967702474,0.5585585313055659,6
2019-07-23,IWM,-0.027924876906917917,0.5440426006830399,6
2019-07-24,IWM,-0.04597486301053055,0.5085366511654589,6
2019-07-25,IWM,-0.06391614425747005,0.5264409947110797,6
2019-07-26,IWM,-0.06469455224222742,0.5236298881233425,6
2019-07-29,IWM,-0.07236640977263276,0.525993841968364,6
2019-07-30,IWM,-0.07159188154175411,0.49724838873537364,6
2019-07-31,IWM,-0.047585198655018535,0.5264825867449614,6
2019-08-01,IWM,-0.03532306631431592,0.544948442737524,6
2019-08-02,IWM,-0.03879949644478675,0.5767577772294338,6
