date,symbol,future_return_21d,predicted_score,fold
2019-06-21,EEM,0.003507302392022238,0.41551854261937676,5
2019-06-24,EEM,0.006555937739745055,0.42944154181573035,5
2019-06-25,EEM,0.008043740510750963,0.4168615076493404,5
2019-06-26,EEM,0.0007028107398285854,0.4150331901539547,5
2019-06-27,EEM,-0.008145128234272603,0.42259361033370013,5
2019-06-28,EEM,-0.014448938145532386,0.4058335907051298,5
2019-07-01,EEM,-0.03800081768043895,0.40015149424506635,5
2019-07-02,EEM,-0.05449092236204056,0.4004201983810525,5
2019-07-03,EEM,-0.06199389413942502,0.4075850197765559,5
2019-06-05,EFA,0.048347858737529226,0.5169997670553487,5
2019-06-06,EFA,0.03814154029954442,0.513931707285792,5
2019-06-07,EFA,0.020793942842367574,0.5014278148291647,5
2019-06-10,EFA,0.02157300663386441,0.46417640683541744,5
2019-06-11,EFA,0.01616092579660755,0.4236963131862792,5
2019-06-12,EFA,0.024999981745282396,0.4583473921528508,5
2019-06-13,EFA,0.024996759101162613,0.4402488817805793,5
2019-06-14,EFA,0.028314267698851703,0.46250768068406356,5
2019-06-17,EFA,0.026163321618486224,0.4544861784611247,5
2019-06-18,EFA,0.01576972329661208,0.4001048052345134,5
2019-06-19,EFA,0.0066073109479689585,0.3829969774077201,5
2019-06-20,EFA,-0.001066298124788978,0.35478314961469176,5
2019-06-21,EFA,0.009484336102567825,0.3399560823712251,5
2019-06-24,EFA,0.008090244152701098,0.33829649349813395,5
2019-06-25,EFA,0.0038391505684116645,0.3528169314664805,5
2019-06-26,EFA,0.004601328218158285,0.35020640511096357,5
2019-06-27,EFA,0.004283902393894756,0.3606309313059691,5
2019-06-28,EFA,-0.012931548434062634,0.37522603472949956,5
2019-07-01,EFA,-0.024076519959593035,0.3988071073289602,5
2019-07-02,EFA,-0.029593963536078682,0.3970080392296436,5
2019-07-03,EFA,-0.04469097723630977,0.366208618522557,5
2019-06-05,GLD,0.053160102845720925,0.4565697931958397,5
2019-06-06,GLD,0.04297740825195273,0.44700714418377974,5
2019-06-07,GLD,0.04076154365575957,0.43227175118672373,5
2019-06-10,GLD,0.06782095169405666,0.4412828165082439,5
2019-06-11,GLD,0.06007346720509221,0.4186512304247497,5
2019-06-12,GLD,0.06119364886110845,0.41153355555267823,5
2019-06-13,GLD,0.054739339563202094,0.4135448893696362,5
2019-06-14,GLD,0.04614409331974634,0.4452862723335014,5
2019-06-17,GLD,0.06404173196661334,0.4258013585593197,5
2019-06-18,GLD,0.07363115779360463,0.41161574156047187,5
2019-06-19,GLD,0.05145047980653339,0.3771401447636169,5
2019-06-20,GLD,0.025474764109084447,0.33760641414358755,5
2019-06-21,GLD,0.012956559851671434,0.36618709477709943,5
2019-06-24,GLD,0.0032103379718047,0.35773364124379925,5
2019-06-25,GLD,-0.005812211602342354,0.3242563204119993,5
2019-06-26,GLD,0.005038716724032,0.34826512190712244,5
2019-06-27,GLD,0.012722090394428953,0.31994818782101186,5
2019-06-28,GLD,0.013363354505094627,0.33292016655352963,5
2019-07-01,GLD,0.01982859970524431,0.38191277372498444,5
2019-07-02,GLD,0.02248706931751654,0.36969610106753154,5
2019-07-03,GLD,0.016912328251561748,0.38616508939669886,5
2019-06-05,IWM,0.046889091375590164,0.48790197393721146,5
2019-06-06,IWM,0.03963343753501958,0.48584316571801084,5
2019-06-07,IWM,0.033725188772324666,0.45609033025370366,5
2019-06-10,IWM,0.02944845120367523,0.39935007181226856,5
2019-06-11,IWM,0.02746912448989769,0.3315452773413524,5
2019-06-12,IWM,0.034266134960476036,0.3584436894366411,5
2019-06-13,IWM,0.018079532044791957,0.34067845685712944,5
2019-06-14,IWM,0.02673989649626307,0.3677994541815682,5
2019-06-17,IWM,0.012414619357093093,0.33323881948222406,5
2019-06-18,IWM,0.0045454692831197185,0.40008986387071505,5
2019-06-19,IWM,-0.004787645103651039,0.3676582715812914,5
2019-06-20,IWM,-0.010368038017354197,0.3531545298207552,5
2019-06-21,IWM,0.0048719203167866265,0.3171316739669564,5
2019-06-24,IWM,0.03406089802733603,0.2127211869824464,5
2019-06-25,IWM,0.027853278075998134,0.2090846533426699,5
2019-06-26,IWM,0.04244008115340181,0.18868850190691183,5
2019-06-27,IWM,0.016402991061010175,0.17648643723290763,5
2019-06-28,IWM,0.01504830206855945,0.3095546303851898,5
2019-07-01,IWM,0.002946484094765278,0.31955121315071805,5
2019-07-02,IWM,-0.005543051231491125,0.3389814245782869,5
2019-07-03,IWM,-0.02355050272105297,0.35800781122218905,5
2019-06-05,QQQ,0.08661491029603896,0.5805691001378827,5
2019-06-06,QQQ,0.07048878781591661,0.5680573689052846,5
2019-06-07,QQQ,0.055465771941945796,0.5297097253157911,5
2019-06-10,QQQ,0.05370293594027076,0.4864347375060134,5
2019-06-11,QQQ,0.05150165689093189,0.41243267784058446,5
2019-06-12,QQQ,0.06371545587890237,0.4612252037384098,5
2019-06-13,QQQ,0.06083978861173733,0.4493082519934676,5
2019-06-14,QQQ,0.05988283887331769,0.43886705206838017,5
2019-06-17,QQQ,0.04835622402739337,0.45050091257647745,5
2019-06-18,QQQ,0.03452306786518711,0.38426024021178773,5
2019-06-19,QQQ,0.023100588794071175,0.36102703921194185,5
2019-06-20,QQQ,0.021740467269604657,0.2899167805842795,5
2019-06-21,QQQ,0.029954088191413764,0.2777174296618317,5
2019-06-24,QQQ,0.03714921056489473,0.27905190957116033,5
2019-06-25,QQQ,0.045260554124058494,0.23899215149951536,5
2019-06-26,QQQ,0.05113308716294318,0.2289660407303865,5
2019-06-27,QQQ,0.04353884169586286,0.28661947463072296,5
2019-06-28,QQQ,0.03769967991207701,0.2849571636864156,5
2019-07-01,QQQ,0.009721868295542446,0.28971244022111675,5
2019-07-02,QQQ,0.0007370035686620202,0.30266500206843505,5
2019-07-03,QQQ,-0.021364108922251268,0.35272293691338164,5
2019-06-05,SPY,0.05990818147527199,0.5379064208720306,5
2019-06-06,SPY,0.04727401003949305,0.5432317769219742,5
2019-06-07,SPY,0.03819017488559129,0.49959694770208973,5
2019-06-10,SPY,0.038385841000867504,0.46538319487926716,5
2019-06-11,SPY,0.041071949212320824,0.4137984388358329,5
2019-06-12,SPY,0.04758212329479394,0.4585527113438945,5
2019-06-13,SPY,0.043624223260090966,0.44382301246738043,5
2019-06-14,SPY,0.04140950696845391,0.4521529065683025,5
2019-06-17,SPY,0.0339289315125475,0.4325808826057229,5
2019-06-18,SPY,0.026960940043654125,0.3991344307049858,5
2019-06-19,SPY,0.018956529761100294,0.37370986367892967,5
2019-06-20,SPY,0.011792673492354577,0.3358566046756163,5
2019-06-21,SPY,0.020510203424686457,0.3188220173167847,5
2019-06-24,SPY,0.026562895858433633,0.30003914713788843,5
2019-06-25,SPY,0.03177869705633252,0.29184506270622323,5
2019-06-26,SPY,0.039728902831209334,0.2709045638672209,5
2019-06-27,SPY,0.03416790222688393,0.3154319029441458,5
2019-06-28,SPY,0.026348329519023217,0.3381678534276352,5
2019-07-01,SPY,0.0059864843962831316,0.336673584593672,5
2019-07-02,SPY,-0.005363307437913245,0.34204685747970454,5
2019-07-03,SPY,-0.020682404651080732,0.4021572714602359,5
2019-06-05,TLT,0.019200359392905986,0.35723965264035445,5
2019-06-06,TLT,0.0173048926839503,0.38637787929190953,5
2019-06-07,TLT,0.00819836588513323,0.4008074211452426,5
2019-06-10,TLT,0.012172991838175218,0.43111494159251046,5
2019-06-11,TLT,-0.001951603662448731,0.42027397651961085,5
2019-06-12,TLT,-0.0015650911906121001,0.44980160649225015,5
2019-06-13,TLT,0.0007395458748147288,0.4251782199341388,5
2019-06-14,TLT,-0.004745991413450001,0.41633914599878163,5
2019-06-17,TLT,0.0042440045518843394,0.4030730540436853,5
2019-06-18,TLT,-0.0006880577590262504,0.3949115701363419,5
2019-06-19,TLT,-0.004464343284828476,0.3863461794064519,5
2019-06-20,TLT,-0.005201593827555362,0.36746581345364565,5
2019-06-21,TLT,0.00036043652046302554,0.3884897334043155,5
2019-06-24,TLT,-0.0027300342920748566,0.3753091415679652,5
2019-06-25,TLT,-0.010560845283918985,0.3724983283553003,5
2019-06-26,TLT,-0.0018345129343741995,0.4009193160029961,5
2019-06-27,TLT,-0.008518392200382752,0.36433272589081633,5
2019-06-28,TLT,-0.005432231394322695,0.38510209356549235,5
2019-07-01,TLT,0.0049149465763458355,0.4094237416535752,5
2019-07-02,TLT,0.01702927600639459,0.41496818104979144,5
2019-07-03,TLT,0.019162150942240386,0.3791382869282016,5
2019-06-05,VNQ,0.02216315988447315,0.5103371348183434,5
2019-06-06,VNQ,0.023846545810144892,0.5258480488485116,5
2019-06-07,VNQ,0.023453609468336634,0.5213713378612551,5
2019-06-10,VNQ,0.03271575160986884,0.5515247282946223,5
2019-06-11,VNQ,0.016539568275501182,0.5304821426976595,5
2019-06-12,VNQ,0.011765610961921524,0.5151823297536899,5
2019-06-13,VNQ,0.006688997296625976,0.4996032845207548,5
2019-06-14,VNQ,0.0037642348106146084,0.4849884362435245,5
2019-06-17,VNQ,-0.01020584118367518,0.45069232434476536,5
2019-06-18,VNQ,-0.009221804320817428,0.4443296940636201,5
2019-06-19,VNQ,-0.03062979800034693,0.39889286104913946,5
2019-06-20,VNQ,-0.036385053398820366,0.3822804238412213,5
2019-06-21,VNQ,-0.011530711973782304,0.3407145706823087,5
2019-06-24,VNQ,-0.00733719789609677,0.311383323559819,5
2019-06-25,VNQ,0.0016395283879477862,0.3183259138972624,5
2019-06-26,VNQ,0.02671162878428235,0.3183256539166269,5
2019-06-27,VNQ,0.016417917775567448,0.30648201145511067,5
2019-06-28,VNQ,0.021052716618675804,0.3096745892444882,5
2019-07-01,VNQ,0.01751391835702254,0.3608521864287334,5
2019-07-02,VNQ,0.00011278594257491115,0.3344126693458412,5
2019-07-03,VNQ,-0.006893397749702546,0.31361895788535654,5
2019-07-05,DBC,-0.04028141468894564,0.41317537301756835,6
2019-07-08,DBC,-0.04417413864443309,0.41425208077197895,6
2019-07-09,DBC,-0.059349225816015316,0.4418225089004362,6
2019-07-10,DBC,-0.07432846937089177,0.43817109818728134,6
2019-07-11,DBC,-0.0667916004722553,0.44246779663435337,6
2019-07-12,DBC,-0.07596508827638271,0.4453157471773148,6
2019-07-15,DBC,-0.04405285355709765,0.44934469786432485,6
2019-07-16,DBC,-0.04834602948328948,0.4360341905791677,6
2019-07-17,DBC,-0.04749679350989966,0.4165547037332685,6
2019-07-18,DBC,-0.041370328983416194,0.44983291474517656,6
2019-07-19,DBC,-0.042416426593917866,0.44379606576358244,6
2019-07-22,DBC,-0.036750513971738785,0.4579660915069418,6
2019-07-23,DBC,-0.03971809293630835,0.43523193113629655,6
2019-07-24,DBC,-0.03989707374308449,0.4504560966912626,6
2019-07-25,DBC,-0.0432815455647767,0.4661741592768444,6
2019-07-26,DBC,-0.045161280589063546,0.468966704692119,6
2019-07-29,DBC,-0.042416426593917866,0.44914252540572774,6
2019-07-30,DBC,-0.039616644835423265,0.4669886134980602,6
2019-07-31,DBC,-0.03086811539352552,0.49277575642915816,6
2019-08-01,DBC,-0.019179831588668983,0.5124788547506473,6
2019-08-02,DBC,-0.025759585926063977,0.5264632819791017,6
2019-07-05,DIA,-0.044413476559906795,0.49241329528809846,6
2019-07-08,DIA,-0.028189967654847603,0.5021488577377791,6
2019-07-09,DIA,-0.02765121354475475,0.5026592195896504,6
2019-07-10,DIA,-0.016164763598018883,0.5017515162811413,6
2019-07-11,DIA,-0.027772839726353582,0.5191038516364979,6
2019-07-12,DIA,-0.05039476869191084,0.5260515114900669,6
2019-07-15,DIA,-0.03733357539625748,0.5304489245481863,6
2019-07-16,DIA,-0.06631174568527076,0.5277223471622482,6
2019-07-17,DIA,-0.05769741679729368,0.5076432376327673,6
2019-07-18,DIA,-0.045891107859621805,0.5283384644227348,6
2019-07-19,DIA,-0.034706580903136275,0.5343104935651402,6
2019-07-22,DIA,-0.04150697901736844,0.5411116261788511,6
2019-07-23,DIA,-0.03888531828948982,0.5491061126667487,6
2019-07-24,DIA,-0.034326852314746525,0.5260381193815136,6
2019-07-25,DIA,-0.053150251441328344,0.5447577108701926,6
2019-07-26,DIA,-0.04442366533750686,0.5474373822521212,6
2019-07-29,DIA,-0.05016136870330368,0.5563993679657283,6
2019-07-30,DIA,-0.039842591374949166,0.560976824513334,6
2019-07-31,DIA,-0.014614580236143704,0.5739167022228921,6
2019-08-01,DIA,-0.00351307807406398,0.5633363642887317,6
2019-08-02,DIA,-0.01019880068270096,0.5979594022585313,6
2019-07-05,EEM,-0.09037981670473383,0.5069272197712289,6
2019-07-08,EEM,-0.07171342428259841,0.5294907710849682,6
2019-07-09,EEM,-0.0646448601579801,0.5173932877058961,6
2019-07-10,EEM,-0.061072370384101404,0.5006779707634389,6
2019-07-11,EEM,-0.06889292327946306,0.509969553621526,6
2019-07-12,EEM,-0.08074687487833365,0.5241529394955553,6
2019-07-15,EEM,-0.07254125295852454,0.5368084699180217,6
2019-07-16,EEM,-0.09802095520451448,0.5375298686943989,6
2019-07-17,EEM,-0.08921077202477301,0.5214083664020008,6
2019-07-18,EEM,-0.08217292231714257,0.5545242236035645,6
2019-07-19,EEM,-0.07372806238548424,0.5604134591683761,6
2019-07-22,EEM,-0.0720783083696176,0.5664510646477522,6
2019-07-23,EEM,-0.06430572899010945,0.5439457220387467,6
2019-07-24,EEM,-0.07792538554132888,0.5469250147298774,6
2019-07-25,EEM,-0.08354862841819544,0.566363643669869,6
2019-07-26,EEM,-0.08056179924748896,0.5770467463977902,6
2019-07-29,EEM,-0.07719387538257871,0.5798649375306276,6
2019-07-30,EEM,-0.06739172026358542,0.5641984184908311,6
2019-07-31,EEM,-0.04524780333394052,0.61352908360643,6
2019-08-01,EEM,-0.018559583804669932,0.6341860388409648,6
2019-08-02,EEM,-0.015043234989303156,0.6384033820449727,6
2019-07-05,EFA,-0.06135702058797443,0.46464707244263265,6
2019-07-08,EFA,-0.04955159586557634,0.4722520058060414,6
2019-07-09,EFA,-0.04182561633498616,0.4781896065200182,6
2019-07-10,EFA,-0.03589904185939852,0.4796768082792982,6
2019-07-11,EFA,-0.04230059440554956,0.4906763175503738,6
2019-07-12,EFA,-0.05106412716767206,0.5157010703324487,6
2019-07-15,EFA,-0.04296994298256196,0.523283639643814,6
2019-07-16,EFA,-0.06540627756131911,0.5178199967896726,6
2019-07-17,EFA,-0.06091610498298772,0.5130188786236516,6
2019-07-18,EFA,-0.052511360304974386,0.5419673981503053,6
2019-07-19,EFA,-0.043962984625058654,0.5461102806348015,6
2019-07-22,EFA,-0.04818545115874806,0.5538151910470791,6
2019-07-23,EFA,-0.047431321373345936,0.5383074570686393,6
2019-07-24,EFA,-0.049969606770379316,0.5364057974460956,6
2019-07-25,EFA,-0.05216470904250192,0.5403930926843636,6
2019-07-26,EFA,-0.046259610358605374,0.549001627082526,6
2019-07-29,EFA,-0.049055338845166,0.5450433118176147,6
2019-07-30,EFA,-0.03791616258567265,0.5331942089140816,6
2019-07-31,EFA,-0.02311858401982103,0.5649282690437716,6
2019-08-01,EFA,-0.016492889681760547,0.5852875648852924,6
2019-08-02,EFA,-0.009576318705820541,0.600505952452054,6
2019-07-05,GLD,0.04275763525489307,0.45444649757448385,6
2019-07-08,GLD,0.0580395366413764,0.45588869328998394,6
2019-07-09,GLD,0.07036056373784394,0.46425948741675555,6
2019-07-10,GLD,0.059030066415580285,0.4543964206336464,6
2019-07-11,GLD,0.06450638851131596,0.47273186818437485,6
2019-07-12,GLD,0.06814952584966649,0.44600763454527537,6
2019-07-15,GLD,0.06178386935834457,0.4721340669489934,6
2019-07-16,GLD,0.07817225514079462,0.4627549476449452,6
2019-07-17,GLD,0.06776634710286533,0.4213423228445103,6
2019-07-18,GLD,0.04616063341864973,0.4131701664074739,6
2019-07-19,GLD,0.04937903866565985,0.44458229044995345,6
2019-07-22,GLD,0.057716697223967106,0.46970960493749836,6
2019-07-23,GLD,0.06036346711091278,0.4786557082489232,6
2019-07-24,GLD,0.05231821861097652,0.4529573206372358,6
2019-07-25,GLD,0.0805726288977131,0.4570582295184088,6
2019-07-26,GLD,0.07894345330695196,0.48604838382231347,6
2019-07-29,GLD,0.08206354452610642,0.4790368703369763,6
2019-07-30,GLD,0.07541864170094459,0.4846908677082499,6
2019-07-31,GLD,0.08190066701786747,0.5550539992272505,6
2019-08-01,GLD,0.05380834352934971,0.5343630389709696,6
2019-08-02,GLD,0.0725586919908594,0.5325614109988439,6
2019-07-05,IWM,-0.05539956796572276,0.4565209731301011,6
2019-07-08,IWM,-0.037566933462038654,0.4816664210335634,6
2019-07-09,IWM,-0.0391248469271519,0.49456198706391064,6
2019-07-10,IWM,-0.02010668205797772,0.48812147574488945,6
2019-07-11,IWM,-0.02769350549270244,0.5133723657884562,6
2019-07-12,IWM,-0.047658802522300814,0.5029722040810526,6
2019-07-15,IWM,-0.03232667004943601,0.5237866958368262,6
2019-07-16,IWM,-0.05906990179087235,0.5015135207937081,6
2019-07-17,IWM,-0.056056824539848726,0.5078501036524605,6
2019-07-18,IWM,-0.03929901359772814,0.5239372840459878,6
2019-07-19,IWM,-0.023989108048320773,0.42430419006554876,6
2019-07-22,IWM,-0.02947674967702474,0.4232315412744123,6
2019-07-23,IWM,-0.027924876906917917,0.5190831670995034,6
2019-07-24,IWM,-0.04597486301053055,0.5116686382180498,6
2019-07-25,IWM,-0.06391614425747005,0.5141762714611934,6
2019-07-26,IWM,-0.06469455224222742,0.5065884928986611,6
2019-07-29,IWM,-0.07236640977263276,0.5293958000219061,6
2019-07-30,IWM,-0.07159188154175411,0.5252025818253504,6
2019-07-31,IWM,-0.047585198655018535,0.5382321025671237,6
2019-08-01,IWM,-0.03532306631431592,0.5463726494377491,6
2019-08-02,IWM,-0.03879949644478675,0.4317525409579196,6
2019-07-05,QQQ,-0.054017580795259756,0.465581468665314,6
2019-07-08,QQQ,-0.033999645766231046,0.48974784271590616,6
2019-07-09,QQQ,-0.0336200279737654,0.5001811787162513,6
2019-07-10,QQQ,-0.022330631890341124,0.4814548408461345,6
2019-07-11,QQQ,-0.030818086614707307,0.4689150734451848,6
2019-07-12,QQQ,-0.04743436660938516,0.4841443763182555,6
2019-07-15,QQQ,-0.029667496746292876,0.5129308631134052,6
2019-07-16,QQQ,-0.05379248112865476,0.48204605213142676,6
2019-07-17,QQQ,-0.05020820084671629,0.47072113734240717,6
2019-07-18,QQQ,-0.036066768467706845,0.47935635409096866,6
2019-07-19,QQQ,-0.013507018209629518,0.4890698198366186,6
2019-07-22,QQQ,-0.028878747669655258,0.48160949064770353,6
2019-07-23,QQQ,-0.026626674362212,0.4787463420817206,6
2019-07-24,QQQ,-0.03653600727477202,0.45488991154714864,6
2019-07-25,QQQ,-0.05809624605995922,0.4766377022569196,6
2019-07-26,QQQ,-0.05361257237504924,0.465065784853219,6
2019-07-29,QQQ,-0.052358218437422166,0.47306208217157747,6
2019-07-30,QQQ,-0.04484497574210111,0.4737823760931448,6
2019-07-31,QQQ,-0.016640253499768942,0.5166998495333259,6
2019-08-01,QQQ,-0.014093957765254128,0.5273409023729787,6
2019-08-02,QQQ,-0.009074107333862713,0.5276255852775733,6
2019-07-05,SPY,-0.04905184010933372,0.5122113203713413,6
2019-07-08,SPY,-0.030389366966950604,0.5095925818390851,6
2019-07-09,SPY,-0.031023695516042227,0.5145082559357912,6
2019-07-10,SPY,-0.016710795947953994,0.48745989812500584,6
2019-07-11,SPY,-0.02569246776923073,0.5178369554324832,6
2019-07-12,SPY,-0.04184259879874108,0.4855986929605112,6
2019-07-15,SPY,-0.02726512287478,0.5009734048985184,6
2019-07-16,SPY,-0.05297215788955634,0.48470758646982626,6
2019-07-17,SPY,-0.04396459174787515,0.47260860008604494,6
2019-07-18,SPY,-0.0333967677300081,0.5185974890227177,6
2019-07-19,SPY,-0.016287225132176286,0.5313062415733703,6
2019-07-22,SPY,-0.026216857911859792,0.5376957200171218,6
2019-07-23,SPY,-0.02526400980368848,0.5125798137704427,6
2019-07-24,SPY,-0.03012230367079205,0.5311340000198664,6
2019-07-25,SPY,-0.05049961293503402,0.5429758855824768,6
2019-07-26,SPY,-0.04638956616955647,0.5336981825442506,6
2019-07-29,SPY,-0.04839775727390849,0.516859000272011,6
2019-07-30,SPY,-0.039338991821582736,0.5232493776050247,6
2019-07-31,SPY,-0.01630639642980236,0.5608727226200296,6
2019-08-01,SPY,-0.008106282265581632,0.569404864252879,6
2019-08-02,SPY,-0.006425116922689544,0.5643028672625462,6
2019-07-05,TLT,0.05071664441073098,0.4492650715452281,6
2019-07-08,TLT,0.0576771539800256,0.42184817034342953,6
2019-07-09,TLT,0.058454806969360895,0.441212081395591,6
2019-07-10,TLT,0.06659639534568806,0.45709033565940216,6
2019-07-11,TLT,0.07887110963000388,0.4880866564253351,6
2019-07-12,TLT,0.1000967886096249,0.5035727857009928,6
2019-07-15,TLT,0.09004817054422465,0.48824047939451576,6
2019-07-16,TLT,0.11793547738630328,0.4796749198422875,6
2019-07-17,TLT,0.11829137397141443,0.45034907402625196,6
2019-07-18,TLT,0.10924876480978307,0.4798678109259472,6
2019-07-19,TLT,0.09595766725066546,0.48320520732033007,6
2019-07-22,TLT,0.10519699903844315,0.4646866316897636,6
2019-07-23,TLT,0.10385420140147361,0.4823140805003414,6
2019-07-24,TLT,0.0917813796280984,0.4735052294673272,6
2019-07-25,TLT,0.11505430526080884,0.4850649717615432,6
2019-07-26,TLT,0.107928301160368,0.48776298744098495,6
2019-07-29,TLT,0.12465869544523,0.4904448119184867,6
2019-07-30,TLT,0.1233734024110742,0.49586606608019923,6
2019-07-31,TLT,0.11018947472384344,0.500867412884371,6
2019-08-01,TLT,0.08886546559021902,0.47869927401477785,6
2019-08-02,TLT,0.08028933434822116,0.456548303686491,6
2019-07-05,VNQ,-0.022986133350732962,0.4609471879773045,6
2019-07-08,VNQ,-0.015677025910696862,0.4722086532804823,6
2019-07-09,VNQ,-0.009419508840604607,0.47680505869831963,6
2019-07-10,VNQ,0.0022035151709991485,0.47999015384101446,6
2019-07-11,VNQ,0.014177357459579154,0.45002942856274,6
2019-07-12,VNQ,0.012855056758834582,0.47592403069177597,6
2019-07-15,VNQ,0.015102518566085132,0.48304052473355663,6
2019-07-16,VNQ,0.002018634059849811,0.4644683974042028,6
2019-07-17,VNQ,0.015414190709392317,0.4887225729781758,6
2019-07-18,VNQ,0.025877660371987687,0.5085907750952651,6
2019-07-19,VNQ,0.05043984046832595,0.5425947513666184,6
2019-07-22,VNQ,0.043961269826523486,0.5241401488887856,6
2019-07-23,VNQ,0.03656292641202774,0.493284040697637,6
2019-07-24,VNQ,0.040493024485307894,0.4939970671815521,6
2019-07-25,VNQ,0.03197187967278947,0.503776571090631,6
2019-07-26,VNQ,0.03522499205335272,0.5433281596073145,6
2019-07-29,VNQ,0.029481728448038647,0.5851992663599521,6
2019-07-30,VNQ,0.024652523440452212,0.5727184852903028,6
2019-07-31,VNQ,0.036674344494451505,0.6077411482631174,6
2019-08-01,VNQ,0.037461631372078585,0.6182578930215025,6
2019-08-02,VNQ,0.042767667149732125,0.6131808518896505,6
2019-08-05,DBC,0.005996015812115729,0.5288074323614714,7
2019-08-06,DBC,0.010046882917710942,0.5131472413574036,7
2019-08-07,DBC,0.02578021589329227,0.5221796762381692,7
2019-08-08,DBC,0.029689463124802806,0.5579270324445702,7
2019-08-09,DBC,0.0220736779427535,0.530935311554819,7
2019-08-12,DBC,0.022237221440995603,0.5211493054371014,7
2019-08-13,DBC,-0.005266577557375696,0.47167865355577954,7
2019-08-14,DBC,0.010026735131788422,0.48320189498064664,7
2019-08-15,DBC,0.06334239289482246,0.4838218527188569,7
2019-08-16,DBC,0.04382998789575332,0.48506695204345995,7
2019-08-19,DBC,0.03221471062894343,0.5042527177565463,7
2019-08-20,DBC,0.034805849517416165,0.4683835291689885,7
2019-08-21,DBC,0.032688391772487835,0.4774000144250299,7
2019-08-22,DBC,0.04021469331440386,0.48168373838500755,7
2019-08-23,DBC,0.035786650505876816,0.4651754609389205,7
2019-08-26,DBC,0.030405473782831205,0.4665956510877677,7
2019-08-27,DBC,0.02348992586376797,0.45674751802118513,7
2019-08-28,DBC,0.010645358415392048,0.4397976727180787,7
2019-08-29,DBC,-0.0019908127928084385,0.4511077010169844,7
2019-08-30,DBC,0.013486173225886855,0.4566783640059695,7
2019-09-03,DBC,0.010169564717807056,0.46353280703530375,7
2019-08-05,DIA,0.029271297308100186,0.5695585629506418,7
2019-08-06,DIA,0.031102180696980897,0.5781534647927997,7
2019-08-07,DIA,0.033766529212951424,0.5814679669276732,7
2019-08-08,DIA,0.020362977100013557,0.5516267444466922,7
2019-08-09,DIA,0.026293880651940604,0.5646234757743156,7
2019-08-12,DIA,0.050139482092884435,0.5454970560219053,7
2019-08-13,DIA,0.037496233349725516,0.5246497191486145,7
2019-08-14,DIA,0.0715014595395036,0.562807346208285,7
2019-08-15,DIA,0.060558943398778986,0.5736079088812057,7
2019-08-16,DIA,0.04897974808926375,0.5338845076512,7
2019-08-19,DIA,0.040674706647557235,0.5501308702877772,7
2019-08-20,DIA,0.04516951363362609,0.5357007582261637,7
2019-08-21,DIA,0.030009681820065914,0.5505575993099459,7
2019-08-22,DIA,0.0283502961130615,0.5406827386792386,7
2019-08-23,DIA,0.04807131081544269,0.5598401284996632,7
2019-08-26,DIA,0.04293314857930963,0.5525079753564551,7
2019-08-27,DIA,0.045471494692887804,0.5532530642620985,7
2019-08-28,DIA,0.03164615817074523,0.5313061635987155,7
2019-08-29,DIA,0.022444436157444514,0.5434069272850879,7
2019-08-30,DIA,0.0075885304543086285,0.5510023712626491,7
2019-09-03,DIA,-0.0002945461329904031,0.5153230268954005,7
2019-08-05,EEM,0.03994918274100745,0.5218992092414358,7
2019-08-06,EEM,0.03685945696858184,0.5040758495100661,7
2019-08-07,EEM,0.03669236373086626,0.5073721946332794,7
2019-08-08,EEM,0.027309100401858855,0.6066744038288174,7
2019-08-09,EEM,0.03862542505063815,0.6101099897611197,7
2019-08-12,EEM,0.058644398700066436,0.5299450910311635,7
2019-08-13,EEM,0.05289535933644163,0.6251016857615183,7
2019-08-14,EEM,0.09034618729624833,0.5643978195852939,7
2019-08-15,EEM,0.07461575856911806,0.555429355609816,7
2019-08-16,EEM,0.059939609395361027,0.5671336671973364,7
2019-08-19,EEM,0.05138524541682976,0.5892517562758166,7
2019-08-20,EEM,0.04499742469987722,0.5611999009943918,7
2019-08-21,EEM,0.03610551692931252,0.6555596406009425,7
2019-08-22,EEM,0.05070640156176265,0.5690427322101516,7
2019-08-23,EEM,0.055313821314019185,0.5899574484957194,7
2019-08-26,EEM,0.048904469523737504,0.565529133692156,7
2019-08-27,EEM,0.04678331649134404,0.5478172686516489,7
2019-08-28,EEM,0.03042585629635064,0.5126819327421959,7
2019-08-29,EEM,0.024824291412249844,0.5778333746682468,7
2019-08-30,EEM,0.009704115671714364,0.5762728911834886,7
2019-09-03,EEM,0.008262483199666049,0.5671634525972602,7
2019-08-05,EFA,0.030107871123395746,0.5731798510699038,7
2019-08-06,EFA,0.028626318857840838,0.5525619207791976,7
2019-08-07,EFA,0.028038706420552284,0.5412134026822085,7
2019-08-08,EFA,0.021142366738080565,0.5325145054094601,7
2019-08-09,EFA,0.0300287704406903,0.5336641907948924,7
2019-08-12,EFA,0.04404235046682392,0.5286086035659232,7
2019-08-13,EFA,0.0402982213098344,0.5194570907011392,7
2019-08-14,EFA,0.07569339753032978,0.5679001104636625,7
2019-08-15,EFA,0.06242867555919318,0.5454185982410135,7
2019-08-16,EFA,0.053333240964710926,0.5280876101989185,7
2019-08-19,EFA,0.045665172463319026,0.525280169615667,7
2019-08-20,EFA,0.052707528091322065,0.5293634019677049,7
2019-08-21,EFA,0.04295233969754042,0.5427803594810876,7
