date,symbol,future_return_21d,predicted_score,fold
2020-02-11,EEM,-0.23681226365271024,0.46482758990645096,13
2020-02-12,EEM,-0.19276320686552484,0.47422057960226643,13
2020-02-13,EEM,-0.2840652834197206,0.43071357099459917,13
2020-02-14,EEM,-0.2350676979506584,0.43071357099459917,13
2020-02-18,EEM,-0.2965154923905575,0.42568154278855036,13
2020-02-19,EEM,-0.29617898024293965,0.43071357099459917,13
2020-02-20,EEM,-0.2797427887195064,0.4025185010753072,13
2020-02-21,EEM,-0.2929084055618897,0.4290890672008209,13
2020-02-24,EEM,-0.21022328171193438,0.6251243799227211,13
2020-02-25,EEM,-0.17585862702089006,0.6447419032360648,13
2020-02-26,EEM,-0.15142782048851522,0.49182500158720577,13
2020-02-27,EEM,-0.17998522072862255,0.6105632265018994,13
2020-02-28,EEM,-0.1633761947373199,0.6714693049935755,13
2020-03-02,EEM,-0.17560418898297103,0.6311363712383857,13
2020-03-03,EEM,-0.20549610105033034,0.6393923390135902,13
2020-03-04,EEM,-0.19307064908881078,0.621255814187779,13
2020-02-04,EFA,-0.08841061283236884,0.5418261492024133,13
2020-02-05,EFA,-0.11061515612734696,0.517665803194697,13
2020-02-06,EFA,-0.18184444425802293,0.5544358486617592,13
2020-02-07,EFA,-0.14356134933593268,0.5132501979572263,13
2020-02-10,EFA,-0.18885676345171998,0.5148268646842872,13
2020-02-11,EFA,-0.2828805163644533,0.5677364023654279,13
2020-02-12,EFA,-0.24208549823819703,0.5309663568983657,13
2020-02-13,EFA,-0.31549332203187186,0.5362121802601806,13
2020-02-14,EFA,-0.2809247838618645,0.5195354866466714,13
2020-02-18,EFA,-0.3177717763241982,0.5247813100084863,13
2020-02-19,EFA,-0.30946508638080117,0.5247813100084863,13
2020-02-20,EFA,-0.31394003820388483,0.5482891374735456,13
2020-02-21,EFA,-0.31878108550706097,0.5198685642274282,13
2020-02-24,EFA,-0.2302763247709083,0.6011497280881596,13
2020-02-25,EFA,-0.1919315178343468,0.6241991353284486,13
2020-02-26,EFA,-0.15682623535263018,0.6124735868157639,13
2020-02-27,EFA,-0.15586083091430414,0.6140971121418316,13
2020-02-28,EFA,-0.13351552067872297,0.5949459813883794,13
2020-03-02,EFA,-0.15196709803656006,0.6147154595481674,13
2020-03-03,EFA,-0.1829522091513539,0.5793409492221623,13
2020-03-04,EFA,-0.19114898219794685,0.5972583032346112,13
2020-02-04,GLD,0.07553106174000424,0.5272558502893273,13
2020-02-05,GLD,0.0746197557865218,0.5556043499726481,13
2020-02-06,GLD,0.07062417973653434,0.4627509391902706,13
2020-02-07,GLD,0.04526695138590253,0.4935399012907004,13
2020-02-10,GLD,0.03887422945276886,0.22758736874206925,13
2020-02-11,GLD,0.0008803306298224012,0.24654960838785156,13
2020-02-12,GLD,-0.028873489905711813,0.26131601251303027,13
2020-02-13,GLD,-0.0454239471045117,0.23929057807753285,13
2020-02-14,GLD,-0.03651008349937079,0.23929057807753285,13
2020-02-18,GLD,-0.0676562617858496,0.3072628883017801,13
2020-02-19,GLD,-0.09058568158758962,0.30656034388355313,13
2020-02-20,GLD,-0.08070338400507315,0.30656034388355313,13
2020-02-21,GLD,-0.05429860415119947,0.32755252132785506,13
2020-02-24,GLD,-0.017233663300133317,0.18627266650958546,13
2020-02-25,GLD,-0.013046314156463179,0.40980108863013026,13
2020-02-26,GLD,-0.004741155561158172,0.3976103966475537,13
2020-02-27,GLD,-0.011363636363636354,0.25602930557957126,13
2020-02-28,GLD,0.030597069259556964,0.49869459462788396,13
2020-03-02,GLD,-0.0077077340483010515,0.5384791400727494,13
2020-03-03,GLD,-0.028851793222535504,0.3989214767633999,13
2020-03-04,GLD,-0.014660156408523028,0.44616122954201265,13
2020-02-04,IWM,-0.10590507781067171,0.5470914920383249,13
2020-02-05,IWM,-0.1369315331962745,0.5698798395587895,13
2020-02-06,IWM,-0.2190739584103668,0.5679091321512719,13
2020-02-07,IWM,-0.18467966506810163,0.5675689212575459,13
2020-02-10,IWM,-0.24081782256175654,0.5700340589039697,13
2020-02-11,IWM,-0.32936049599032524,0.5833957951099584,13
2020-02-12,IWM,-0.28933449869437555,0.5691469642366054,13
2020-02-13,IWM,-0.38522698894702334,0.5747426808663539,13
2020-02-14,IWM,-0.35455630209123823,0.5747426808663539,13
2020-02-18,IWM,-0.4033064402137969,0.6060410209645918,13
2020-02-19,IWM,-0.3831947033156681,0.5747426808663539,13
2020-02-20,IWM,-0.3993245443927258,0.5690257140534309,13
2020-02-21,IWM,-0.4021543484044263,0.5700340589039697,13
2020-02-24,IWM,-0.32720447205181746,0.5272116443948299,13
2020-02-25,IWM,-0.29374177260584744,0.5457945432316943,13
2020-02-26,IWM,-0.24102478476768774,0.5589298370421705,13
2020-02-27,IWM,-0.24194795465836283,0.6128344811313127,13
2020-02-28,IWM,-0.2107919020106288,0.6380329790048479,13
2020-03-02,IWM,-0.23920704865096243,0.6648576682148697,13
2020-03-03,IWM,-0.27629311014059454,0.6197261661064053,13
2020-03-04,IWM,-0.28965333430646656,0.6730927784428091,13
2020-02-04,QQQ,-0.06981134494630559,0.42966129700172667,13
2020-02-05,QQQ,-0.08851100122828148,0.42966129700172667,13
2020-02-06,QQQ,-0.15908596689952448,0.4334995232371181,13
2020-02-07,QQQ,-0.1094678801756156,0.4258585066910138,13
2020-02-10,QQQ,-0.1584254816003665,0.4334995232371181,13
2020-02-11,QQQ,-0.23572280164481463,0.5293490152580328,13
2020-02-12,QQQ,-0.17898159352713539,0.42966129700172667,13
2020-02-13,QQQ,-0.2764028677064615,0.42966129700172667,13
2020-02-14,QQQ,-0.22374708812880673,0.42966129700172667,13
2020-02-18,QQQ,-0.24764602244154876,0.42966129700172667,13
2020-02-19,QQQ,-0.25031640392310095,0.42966129700172667,13
2020-02-20,QQQ,-0.27293647615731786,0.43132091079853774,13
2020-02-21,QQQ,-0.2581608517971128,0.6284573713633472,13
2020-02-24,QQQ,-0.16865534027919282,0.5605951308103059,13
2020-02-25,QQQ,-0.15174576282413132,0.5323787791978756,13
2020-02-26,QQQ,-0.111655110015352,0.5201839071370282,13
2020-02-27,QQQ,-0.09699053085966702,0.564908418571442,13
2020-02-28,QQQ,-0.06487251603181865,0.5566520286894571,13
2020-03-02,QQQ,-0.11835425279555822,0.5766071100256669,13
2020-03-03,QQQ,-0.12784757849610895,0.5625505986816123,13
2020-03-04,QQQ,-0.14578680239916764,0.6194415970091502,13
2020-02-04,SPY,-0.08083636462790567,0.5795113619993995,13
2020-02-05,SPY,-0.10635104269889495,0.6019461901387712,13
2020-02-06,SPY,-0.17890281785359707,0.6019461901387712,13
2020-02-07,SPY,-0.13178823251252503,0.5965350237581599,13
2020-02-10,SPY,-0.180231676430474,0.5873114493862115,13
2020-02-11,SPY,-0.2599475042761127,0.5927226157668227,13
2020-02-12,SPY,-0.20182555861438722,0.5927226157668227,13
2020-02-13,SPY,-0.28840551869172293,0.6115574674872089,13
2020-02-14,SPY,-0.25118488699839403,0.6115574674872089,13
2020-02-18,SPY,-0.2872627123067707,0.5927226157668227,13
2020-02-19,SPY,-0.2891470363698344,0.6115574674872089,13
2020-02-20,SPY,-0.3169746330748838,0.6115574674872089,13
2020-02-21,SPY,-0.32751278486983015,0.5729559527855009,13
2020-02-24,SPY,-0.24142507129873503,0.5355977790576993,13
2020-02-25,SPY,-0.2060090147857736,0.5283098285745832,13
2020-02-26,SPY,-0.15654590148482028,0.5283098285745832,13
2020-02-27,SPY,-0.14318811239411988,0.6074445592115628,13
2020-02-28,SPY,-0.1116296946137092,0.5822857064353807,13
2020-03-02,SPY,-0.16119702265116975,0.5375549199596045,13
2020-03-03,SPY,-0.17533498859470942,0.5877922891842912,13
2020-03-04,SPY,-0.19033797628155136,0.5625188305173063,13
2020-02-04,TLT,0.10568413561742185,0.6066540194361989,13
2020-02-05,TLT,0.17608925564315903,0.7650187651397986,13
2020-02-06,TLT,0.2025438827521031,0.7447428475564829,13
2020-02-07,TLT,0.12684359462442596,0.723781763648378,13
2020-02-10,TLT,0.08238087184527987,0.6254887056154574,13
2020-02-11,TLT,0.094604814736309,0.5710022170796607,13
2020-02-12,TLT,0.07531023198080233,0.603115026229542,13
2020-02-13,TLT,0.14057886139910303,0.6125269685502963,13
2020-02-14,TLT,0.05988098451351331,0.5740890921750245,13
2020-02-18,TLT,-0.006711936367985949,0.5564197234878925,13
2020-02-19,TLT,0.02040104935193776,0.5695651529768453,13
2020-02-20,TLT,0.08860284884830594,0.5774706779141461,13
2020-02-21,TLT,0.12297458140286377,0.5688626085586183,13
2020-02-24,TLT,0.08586000567887253,0.3127451557216863,13
2020-02-25,TLT,0.07765686046437903,0.16681308000189504,13
2020-02-26,TLT,0.08872628575809727,0.22935600949191112,13
2020-02-27,TLT,0.10579201929278614,0.10937519628293017,13
2020-02-28,TLT,0.0724714741607313,0.0746712407455367,13
2020-03-02,TLT,0.07165115509664632,0.1298184504852136,13
2020-03-03,TLT,0.07005252807382867,0.06892156131940073,13
2020-03-04,TLT,0.0884008044986484,0.08342892643376108,13
2020-02-04,VNQ,-0.030984014659738657,0.4427970086530245,13
2020-02-05,VNQ,-0.04828390952323969,0.4427970086530245,13
2020-02-06,VNQ,-0.12459451867156823,0.4322394786099451,13
2020-02-07,VNQ,-0.08741875909386454,0.4322394786099451,13
2020-02-10,VNQ,-0.15175070905080112,0.41640049535078866,13
2020-02-11,VNQ,-0.2433967486457369,0.42110911731317285,13
2020-02-12,VNQ,-0.18223294427604664,0.40161757134813597,13
2020-02-13,VNQ,-0.33123288235721227,0.3988996457082431,13
2020-02-14,VNQ,-0.299820818382332,0.4024128861331764,13
2020-02-18,VNQ,-0.3657268301846829,0.4096706565526407,13
2020-02-19,VNQ,-0.35480402262027466,0.42110911731317285,13
2020-02-20,VNQ,-0.3941805662831982,0.42110911731317285,13
2020-02-21,VNQ,-0.4239815903425763,0.43458818125290616,13
2020-02-24,VNQ,-0.36346514229374527,0.40568969256045295,13
2020-02-25,VNQ,-0.3105161055032798,0.4169449503809072,13
2020-02-26,VNQ,-0.25384966581376134,0.4487298259107404,13
2020-02-27,VNQ,-0.2111220597511425,0.6136425171177997,13
2020-02-28,VNQ,-0.17395374555202703,0.6347207853429901,13
2020-03-02,VNQ,-0.2269367527857783,0.666853444383588,13
2020-03-03,VNQ,-0.2760669322192074,0.666853444383588,13
2020-03-04,VNQ,-0.30005280167226,0.6921675312257962,13
2020-03-05,DBC,-0.17306293076273271,0.4373714011159501,14
2020-03-06,DBC,-0.14071857638320617,0.4312823718504228,14
2020-03-09,DBC,-0.06168827789455933,0.7196992480504016,14
2020-03-10,DBC,-0.09284029443604458,0.7154204171158773,14
2020-03-11,DBC,-0.07371792169616387,0.6727549948784932,14
2020-03-12,DBC,-0.018363915462808578,0.6572008830850555,14
2020-03-13,DBC,-0.03715949565739163,0.7216684434557226,14
2020-03-16,DBC,0.0035149158075769016,0.6315634657557394,14
2020-03-17,DBC,0.016964473041441552,0.6714568690456493,14
2020-03-18,DBC,0.056324967577827234,0.633811048991306,14
2020-03-19,DBC,0.01717911274844397,0.6351930551342906,14
2020-03-20,DBC,-0.020109662473968615,0.6251093679807851,14
2020-03-23,DBC,-0.018066734644636928,0.6326811803693997,14
2020-03-24,DBC,-0.04155598015332229,0.6226670674631021,14
2020-03-25,DBC,-0.06956524971201317,0.6317559770674335,14
2020-03-26,DBC,-0.08376957492374604,0.6991523838343989,14
2020-03-27,DBC,-0.079684827021956,0.6821203271151688,14
2020-03-30,DBC,-0.0605795462276264,0.6630252279892697,14
2020-03-31,DBC,-0.031111300760304883,0.6935879671921912,14
2020-04-01,DBC,-0.01555342415890748,0.7184461634129009,14
2020-04-02,DBC,-0.022441704960380116,0.6579983343968798,14
2020-03-05,DIA,-0.1921074028129477,0.6023980641456839,14
2020-03-06,DIA,-0.12223538469711637,0.6123042573103143,14
2020-03-09,DIA,-0.047923745250234906,0.6391623496558416,14
2020-03-10,DIA,-0.06163248914349184,0.5823645934633832,14
2020-03-11,DIA,0.008528700372386844,0.6717085706518584,14
2020-03-12,DIA,0.10632117289684317,0.784342082625543,14
2020-03-13,DIA,0.035711317099741846,0.7467726677553144,14
2020-03-16,DIA,0.16442814923284366,0.7845870411046174,14
2020-03-17,DIA,0.10575670993867359,0.7921422975850165,14
2020-03-18,DIA,0.2201796331574699,0.7979266086825272,14
2020-03-19,DIA,0.17967885232937086,0.7913662121673224,14
2020-03-20,DIA,0.20035006673163736,0.7979266086825272,14
2020-03-23,DIA,0.26202040748454625,0.7939661595018375,14
2020-03-24,DIA,0.13821097083462353,0.7929712995366429,14
2020-03-25,DIA,0.12214192071034091,0.7803511897907354,14
2020-03-26,DIA,0.07279252849679296,0.7686613364596977,14
2020-03-27,DIA,0.11496781288405256,0.7602350243117544,14
2020-03-30,DIA,0.10527237443161463,0.7483879701456482,14
2020-03-31,DIA,0.11004182655374772,0.7742213812688972,14
2020-04-01,DIA,0.13387689793695112,0.763793596697028,14
2020-04-02,DIA,0.11026022425124782,0.7852364036454844,14
2020-03-05,EEM,-0.19135946104251467,0.627667176854904,14
2020-03-06,EEM,-0.1293298137716854,0.5997922237413849,14
2020-03-09,EEM,-0.06071155474785017,0.6458986129821289,14
2020-03-10,EEM,-0.09697147856712962,0.6666714834474123,14
2020-03-11,EEM,-0.05632657112175843,0.6297418365229692,14
2020-03-12,EEM,0.050133545129719126,0.6735218237356755,14
2020-03-13,EEM,0.0019369628875098854,0.7420953972010069,14
2020-03-16,EEM,0.11539687328195747,0.6831028615375485,14
2020-03-17,EEM,0.049097787326591646,0.6768158521806418,14
2020-03-18,EEM,0.17384291356280812,0.7904858575364413,14
2020-03-19,EEM,0.15001600130542525,0.7641611827162986,14
2020-03-20,EEM,0.11001273299399639,0.6514642810045899,14
2020-03-23,EEM,0.16824576884164455,0.6514642810045899,14
2020-03-24,EEM,0.08264990275801054,0.6480575724485456,14
2020-03-25,EEM,0.04432063108140705,0.6398445229646874,14
2020-03-26,EEM,0.026583542539977856,0.6398445229646874,14
2020-03-27,EEM,0.09055471165379059,0.6840372562335721,14
2020-03-30,EEM,0.10412981100059193,0.6850376079395775,14
2020-03-31,EEM,0.07354236217867927,0.6737294090455193,14
2020-04-01,EEM,0.08111424146388724,0.6914789756072597,14
2020-04-02,EEM,0.05715144339869749,0.6547696885900023,14
2020-03-05,EFA,-0.18806821706526844,0.6303544903906646,14
2020-03-06,EFA,-0.1319837569216128,0.5597641927304529,14
2020-03-09,EFA,-0.05372174515800132,0.5991135155425527,14
2020-03-10,EFA,-0.07991862511255521,0.6764202388346088,14
2020-03-11,EFA,-0.008563739756058175,0.7444072222010707,14
2020-03-12,EFA,0.10322693095240543,0.7308047742036492,14
2020-03-13,EFA,0.058779144033993314,0.7720327329733021,14
2020-03-16,EFA,0.14373042112004586,0.7308047742036492,14
2020-03-17,EFA,0.09123791714938756,0.7308047742036492,14
2020-03-18,EFA,0.18823277849794762,0.7308047742036492,14
2020-03-19,EFA,0.15260279279965627,0.7181145691666064,14
2020-03-20,EFA,0.14431476281956557,0.7054670871770012,14
2020-03-23,EFA,0.17741930821299579,0.7029659463315721,14
2020-03-24,EFA,0.08207784097065085,0.7043479524745566,14
2020-03-25,EFA,0.06009985878007962,0.6707561389499388,14
2020-03-26,EFA,0.028119738927265603,0.6636529948215408,14
2020-03-27,EFA,0.06621263068507366,0.6770431483068455,14
2020-03-30,EFA,0.07120357486745998,0.6991708637313456,14
2020-03-31,EFA,0.058174426516970135,0.6707561389499388,14
2020-04-01,EFA,0.08318643886342736,0.6743147113352124,14
2020-04-02,EFA,0.06200799531937906,0.6792873450810084,14
2020-03-05,GLD,-0.03073218253770249,0.6777972181292756,14
2020-03-06,GLD,-0.004252606512011314,0.7144842196172229,14
2020-03-09,GLD,-0.011216046510638567,0.5077802996211953,14
2020-03-10,GLD,0.0011004542571657616,0.5572919631216636,14
2020-03-11,GLD,0.030923211798306705,0.4246549709324017,14
2020-03-12,GLD,0.09215786585501218,0.4421725365841333,14
2020-03-13,GLD,0.1353991768688343,0.5094960036749908,14
2020-03-16,GLD,0.1426857300265154,0.44276576686351293,14
2020-03-17,GLD,0.12642804028932608,0.4317468876359804,14
2020-03-18,GLD,0.12700789455276396,0.3888285142818186,14
2020-03-19,GLD,0.1569110744392168,0.3864185610265088,14
2020-03-20,GLD,0.13203911155099357,0.4139610560624349,14
2020-03-23,GLD,0.1054681637314967,0.5403881094143191,14
2020-03-24,GLD,0.06479793244394672,0.5123364038031989,14
2020-03-25,GLD,0.07495040389398633,0.5313086850632579,14
2020-03-26,GLD,0.05429386431208938,0.51206367212419,14
2020-03-27,GLD,0.05642033719468387,0.5024874888801159,14
2020-03-30,GLD,0.05761180790010534,0.5052872019972612,14
2020-03-31,GLD,0.07261060302877431,0.5060773515487325,14
2020-04-01,GLD,0.06912012072259999,0.5271749294289664,14
2020-04-02,GLD,0.05556288861445169,0.5226907382618515,14
2020-03-05,IWM,-0.2870995246957738,0.5667673156596977,14
2020-03-06,IWM,-0.21699786914496966,0.6226801689348633,14
2020-03-09,IWM,-0.13043395032852745,0.8373719983074137,14
2020-03-10,IWM,-0.11830281613134563,0.7408255432888287,14
2020-03-11,IWM,-0.013358884479024669,0.8146702640364383,14
2020-03-12,IWM,0.07917681977380031,0.8680756883934939,14
2020-03-13,IWM,0.031931742982411526,0.8546971008746034,14
2020-03-16,IWM,0.1412419994118177,0.873030997539378,14
2020-03-17,IWM,0.08297544654549571,0.8694561021715712,14
2020-03-18,IWM,0.2256871416010351,0.8759352095429762,14
2020-03-19,IWM,0.1657494458092712,0.864464076523138,14
2020-03-20,IWM,0.16563359526205867,0.8605892666953501,14
2020-03-23,IWM,0.19750531942391003,0.8493754820520425,14
2020-03-24,IWM,0.10789891505689342,0.8292240152753512,14
2020-03-25,IWM,0.11312190608024064,0.8412519692818199,14
2020-03-26,IWM,0.08946176064580547,0.8412519692818199,14
2020-03-27,IWM,0.14703253886543854,0.8675117823127725,14
2020-03-30,IWM,0.17750319417256422,0.8675117823127725,14
2020-03-31,IWM,0.13847648411245728,0.8524657539251275,14
2020-04-01,IWM,0.17326072933113035,0.873030997539378,14
2020-04-02,IWM,0.1672702970723925,0.8467711845084254,14
2020-03-05,QQQ,-0.1315242734359947,0.6352422064108071,14
2020-03-06,QQQ,-0.053462690481674846,0.6222663790724713,14
2020-03-09,QQQ,0.016782327606678304,0.6313686327348336,14
2020-03-10,QQQ,-0.015249563371848796,0.6067467280481024,14
2020-03-11,QQQ,0.03108304805260631,0.628812803270188,14
2020-03-12,QQQ,0.14743199521870776,0.6915990043710288,14
2020-03-13,QQQ,0.10383440384561982,0.5961427318596922,14
2020-03-16,QQQ,0.23967108583748487,0.7592503346248074,14
2020-03-17,QQQ,0.173297784427219,0.6631817854422407,14
2020-03-18,QQQ,0.2216805742631185,0.6906238668106969,14
2020-03-19,QQQ,0.20000742301146035,0.7030778478575899,14
2020-03-20,QQQ,0.20285105252103075,0.7226559015784427,14
2020-03-23,QQQ,0.2376506741259634,0.7702772791626219,14
2020-03-24,QQQ,0.14624842786686298,0.731645668683231,14
2020-03-25,QQQ,0.17301146861485828,0.6917964722435884,14
2020-03-26,QQQ,0.12329346792308615,0.6102293297820595,14
2020-03-27,QQQ,0.14139229395681663,0.6917964722435884,14
2020-03-30,QQQ,0.14038739274838008,0.6187040247008392,14
2020-03-31,QQQ,0.14973751713154093,0.6102293297820595,14
2020-04-01,QQQ,0.16691363894272726,0.6953550446288621,14
2020-04-02,QQQ,0.15703430931546336,0.6934310402683442,14
2020-03-05,SPY,-0.17460361473562824,0.6138360111764705,14
2020-03-06,SPY,-0.10435867909592778,0.5946774708393374,14
2020-03-09,SPY,-0.027498617518047053,0.6031841433905627,14
2020-03-10,SPY,-0.044305613611862804,0.5893537903172448,14
2020-03-11,SPY,0.01995865287924925,0.5953212441058324,14
2020-03-12,SPY,0.11757281417148202,0.7752997519494793,14
2020-03-13,SPY,0.05992425999283091,0.7139466098362091,14
2020-03-16,SPY,0.16486663629722464,0.7516086911026916,14
2020-03-17,SPY,0.11052698598697863,0.75745656021293,14
2020-03-18,SPY,0.20135635448519063,0.7490302480649864,14
2020-03-19,SPY,0.17768819550558335,0.7490302480649864,14
2020-03-20,SPY,0.19335709971405857,0.7691464135439674,14
2020-03-23,SPY,0.25185024283865753,0.7691464135439674,14
2020-03-24,SPY,0.14776921318445457,0.7630166050221294,14
2020-03-25,SPY,0.14660238118294178,0.751396846982227,14
2020-03-26,SPY,0.09896589671302158,0.7076100845138014,14
2020-03-27,SPY,0.12749586196955476,0.7311234806681772,14
2020-03-30,SPY,0.12061912009171238,0.6837419485676817,14
2020-03-31,SPY,0.12698378262786347,0.737410490025084,14
2020-04-01,SPY,0.14885264220503425,0.7346820530534508,14
2020-04-02,SPY,0.12603766083676882,0.7371831938988802,14
2020-03-05,TLT,0.06449301716402367,0.6095396607828097,14
2020-03-06,TLT,0.009190964647701527,0.4805866512014162,14
2020-03-09,TLT,-0.027728785915079213,0.4458526389691435,14
2020-03-10,TLT,0.017344058502900106,0.4798956533836429,14
2020-03-11,TLT,0.05812881658919422,0.4359757596021075,14
2020-03-12,TLT,0.042011545667409056,0.46468621510011265,14
2020-03-13,TLT,0.06584827074918498,0.46746722393550194,14
2020-03-16,TLT,0.027533086724393252,0.47651624394378594,14
2020-03-17,TLT,0.11345139115534031,0.3758808026036314,14
2020-03-18,TLT,0.1642009006536258,0.41822826074738817,14
2020-03-19,TLT,0.14246307884452492,0.3918284631272522,14
2020-03-20,TLT,0.07594215429504603,0.45215485035541575,14
2020-03-23,TLT,0.022800843930001813,0.45924777538011624,14
2020-03-24,TLT,0.04773376294845044,0.49214203584921606,14
2020-03-25,TLT,0.052582006116304925,0.5098489600096323,14
2020-03-26,TLT,0.027931024932432047,0.49214203584921606,14
2020-03-27,TLT,0.01273096720567235,0.4559196897235953,14
2020-03-30,TLT,0.015835210408601696,0.5036641999816724,14
2020-03-31,TLT,0.012189657067450677,0.5026699477895361,14
2020-04-01,TLT,0.006752162619154456,0.49961623062886523,14
2020-04-02,TLT,-0.00430238872423494,0.4551998060273088,14
2020-03-05,VNQ,-0.29510522922410254,0.5733664275040629,14
2020-03-06,VNQ,-0.2296140240653758,0.5827111770128159,14
2020-03-09,VNQ,-0.1575538345644698,0.58524729903138,14
2020-03-10,VNQ,-0.13658448824458336,0.6271934921101672,14
2020-03-11,VNQ,-0.029874461532745977,0.5983853061769511,14
2020-03-12,VNQ,0.034062866559176896,0.6603297333992018,14
2020-03-13,VNQ,-0.02226994821598338,0.6682879468872083,14
2020-03-16,VNQ,0.14130588616655948,0.7987911385707713,14
2020-03-17,VNQ,0.06664689991665051,0.810933117940315,14
2020-03-18,VNQ,0.21600909032739124,0.79828183268478,14
2020-03-19,VNQ,0.1666932666437213,0.79828183268478,14
2020-03-20,VNQ,0.20559644545655775,0.8191108448632392,14
2020-03-23,VNQ,0.2836054092967608,0.8378202427330981,14
2020-03-24,VNQ,0.16782214200003587,0.8383295486190894,14
2020-03-25,VNQ,0.11289593470831405,0.8322698353883864,14
2020-03-26,VNQ,0.07516422956597224,0.8191130475127899,14
2020-03-27,VNQ,0.08294050470519831,0.7927314253400684,14
2020-03-30,VNQ,0.07571956907886834,0.7927314253400684,14
2020-03-31,VNQ,0.0896205893912787,0.7927314253400684,14
2020-04-01,VNQ,0.1268771266285338,0.8018672303705789,14
2020-04-02,VNQ,0.1175930916002843,0.8256820666294842,14
2020-04-03,DBC,-0.02189146974353806,0.257146561831987,15
2020-04-06,DBC,-0.04616714742527939,0.2820929268922889,15
2020-04-07,DBC,-0.04671279046583088,0.3517022889639212,15
2020-04-08,DBC,-0.02428441567564532,0.36872583458542785,15
2020-04-09,DBC,-0.039792324391265343,0.5137040602251449,15
2020-04-13,DBC,-0.06377547882122203,0.5128318135412584,15
2020-04-14,DBC,-0.06518016240968894,0.5321258208935424,15
2020-04-15,DBC,-0.028896678639208973,0.617098338453201,15
2020-04-16,DBC,-0.016681480514954217,0.621561584880812,15
2020-04-17,DBC,0.006993058580050615,0.6204097067000521,15
2020-04-20,DBC,0.021333196162409696,0.6244389302786332,15
2020-04-21,DBC,0.09048501225336092,0.6229227003306257,15
2020-04-22,DBC,0.07083722068419873,0.6266640602034246,15
2020-04-23,DBC,0.06549803447355429,0.6229227003306257,15
2020-04-24,DBC,0.0906542444735301,0.6229227003306257,15
2020-04-27,DBC,0.09714275037572051,0.6229227003306257,15
2020-04-28,DBC,0.10180778016525571,0.6057020861309466,15
2020-04-29,DBC,0.10093445058775496,0.6650610356004544,15
2020-04-30,DBC,0.08715612381503401,0.6484509131565476,15
2020-05-01,DBC,0.11338278319085116,0.6611262152382112,15
2020-05-04,DBC,0.10009179658938594,0.6450880590182041,15
2020-04-03,DIA,0.13453005828724374,0.7014819626713551,15
2020-04-06,DIA,0.046178908057268764,0.6986786878531963,15
2020-04-07,DIA,0.05490763413433375,0.693767225157674,15
2020-04-08,DIA,0.04021930459087386,0.7041018991086991,15
2020-04-09,DIA,0.023421177490529743,0.6835597794332724,15
2020-04-13,DIA,0.018172428923580286,0.7279581408057754,15
2020-04-14,DIA,-0.0280846914223567,0.6897011764626539,15
2020-04-15,DIA,0.007660413344013239,0.7794566604695266,15
2020-04-16,DIA,0.009196950117320357,0.7574748874299383,15
2020-04-17,DIA,0.016420646151146467,0.7982709559887899,15
2020-04-20,DIA,0.025580914641216923,0.8087620680519028,15
2020-04-21,DIA,0.06945731450511206,0.8261448615036299,15
2020-04-22,DIA,0.04570039538730297,0.8139566764256613,15
2020-04-23,DIA,0.04376902173065855,0.8585768039872576,15
2020-04-24,DIA,0.054279413758596906,0.8585768039872576,15
2020-04-27,DIA,0.06195148144724105,0.8266390631786662,15
2020-04-28,DIA,0.05706277002966553,0.8512577122189893,15
2020-04-29,DIA,0.033829090940776796,0.8241762843624412,15
2020-04-30,DIA,0.051595653733820024,0.8287056840390621,15
2020-05-01,DIA,0.08881537197252398,0.8298002508472527,15
2020-05-04,DIA,0.1106246985894237,0.8248887881517303,15
2020-04-03,EEM,0.08360994494555984,0.4551293308271223,15
2020-04-06,EEM,0.0243275995417378,0.45691462890521845,15
2020-04-07,EEM,0.02733523338851862,0.45459322350304554,15
2020-04-08,EEM,0.03833172727864609,0.49141026981817304,15
2020-04-09,EEM,0.03536043966730129,0.5037747395493888,15
2020-04-13,EEM,0.029943521589958166,0.5484288073541871,15
2020-04-14,EEM,0.0049709427690947106,0.5741634670697494,15
2020-04-15,EEM,0.03543097566847275,0.567372866836884,15
2020-04-16,EEM,0.015787784248389114,0.6120763401654029,15
2020-04-17,EEM,0.032542276675593396,0.618722397696717,15
2020-04-20,EEM,0.037430026416388706,0.6143147499408507,15
2020-04-21,EEM,0.08101121471754369,0.613479797334784,15
2020-04-22,EEM,0.04026833391827234,0.5983841679612251,15
2020-04-23,EEM,0.022452904128400064,0.5939765202053587,15
2020-04-24,EEM,0.04637395906038533,0.6134954394586026,15
2020-04-27,EEM,0.02892559142047202,0.6044433145044221,15
2020-04-28,EEM,0.019796598390334763,0.601213647169846,15
2020-04-29,EEM,0.008015020148694596,0.5714936898592082,15
2020-04-30,EEM,0.05349365750023183,0.5596886807452158,15
2020-05-01,EEM,0.1189127475764249,0.5915653335536564,15
2020-05-04,EEM,0.1327728639169421,0.6071577799383283,15
2020-04-03,EFA,0.08880171684169169,0.49512170981385195,15
2020-04-06,EFA,0.027238945690741367,0.5146311688259837,15
2020-04-07,EFA,0.03692023716943926,0.5074795544468778,15
2020-04-08,EFA,0.046006316684861215,0.5150262308771182,15
2020-04-09,EFA,0.02195436945770024,0.507733984903083,15
2020-04-13,EFA,0.01871393825176848,0.5064092879408895,15
